type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
out|6|10.0.133.131|11.36.137.44|8080|51875|1|42|2020/11/25T06:29:36|0.002| A    |
in|6|11.36.137.44|10.0.133.131|51875|8080|1|42|2020/11/25T06:29:36|0.002|   R  |
in|6|141.146.255.87|10.0.133.133|52032|8080|1|43|2020/11/25T06:29:37|0.002|    S |
in|6|80.121.144.179|10.0.133.135|58868|8080|1|42|2020/11/25T06:29:38|0.002|    S |
in|6|7.71.102.163|10.0.133.137|54339|8080|1|41|2020/11/25T06:29:39|0.002|    S |
in|6|73.4.48.88|10.0.133.139|59757|8080|1|42|2020/11/25T06:29:40|0.002|    S |
in|6|240.16.221.1|10.0.133.141|62796|80|1|41|2020/11/25T06:29:41|0.002|    S |
in|6|255.110.217.57|10.0.133.143|62407|80|1|42|2020/11/25T06:29:42|0.002|    S |
in|6|199.139.21.185|10.0.133.145|58906|8080|1|41|2020/11/25T06:29:43|0.002|    S |
in|6|154.31.1.148|10.0.133.147|57213|80|1|42|2020/11/25T06:29:44|0.002|    S |
in|6|73.26.193.115|10.0.133.149|57134|80|1|41|2020/11/25T06:29:45|0.002|    S |
in|6|193.235.161.110|10.0.133.151|53945|80|1|43|2020/11/25T06:29:46|0.002|    S |
in|6|149.254.116.65|10.0.133.153|60004|8080|1|42|2020/11/25T06:29:47|0.002|    S |
in|6|248.113.24.230|10.0.133.155|63682|80|1|42|2020/11/25T06:29:48|0.002|    S |
in|6|69.51.92.46|10.0.133.157|58732|80|1|43|2020/11/25T06:29:49|0.002|    S |
in|6|145.42.177.175|10.0.133.159|59575|80|1|42|2020/11/25T06:29:50|0.002|    S |
in|6|168.141.202.110|10.0.133.161|57954|80|1|42|2020/11/25T06:29:51|0.002|    S |
in|6|135.232.181.18|10.0.133.163|55566|80|1|43|2020/11/25T06:29:52|0.002|    S |
in|6|31.56.128.221|10.0.133.165|56028|80|1|41|2020/11/25T06:29:53|0.002|    S |
in|6|1.213.93.107|10.0.133.167|51974|80|1|43|2020/11/25T06:29:54|0.002|    S |
in|6|59.191.143.204|10.0.133.169|56482|8080|1|41|2020/11/25T06:29:55|0.002|    S |
in|6|89.108.205.7|10.0.133.171|55296|8080|1|42|2020/11/25T06:29:56|0.002|    S |
in|6|35.54.60.186|10.0.133.173|60196|80|1|42|2020/11/25T06:29:57|0.002|    S |
in|6|16.224.143.173|10.0.133.175|60878|8080|1|41|2020/11/25T06:29:58|0.002|    S |
in|6|59.190.47.218|10.0.133.177|52386|8080|1|43|2020/11/25T06:29:59|0.002|    S |
in|6|5.72.155.15|10.0.133.179|50991|80|1|42|2020/11/25T06:30:00|0.002|    S |
in|6|151.22.87.181|10.0.133.181|55889|80|1|42|2020/11/25T06:30:01|0.002|    S |
out|6|10.0.133.181|151.22.87.181|80|55889|1|42|2020/11/25T06:30:01|0.002| A    |
in|6|151.22.87.181|10.0.133.181|55889|80|1|42|2020/11/25T06:30:01|0.002|   R  |
in|6|138.128.143.167|10.0.133.183|54025|80|1|43|2020/11/25T06:30:02|0.002|    S |
out|6|10.0.133.183|138.128.143.167|80|54025|1|43|2020/11/25T06:30:02|0.002| A    |
in|6|138.128.143.167|10.0.133.183|54025|80|1|43|2020/11/25T06:30:02|0.002|   R  |
in|6|134.195.124.64|10.0.133.185|61600|80|1|42|2020/11/25T06:30:03|0.002|    S |
in|6|100.162.184.199|10.0.133.187|57260|80|1|42|2020/11/25T06:30:04|0.002|    S |
in|6|205.6.49.88|10.0.133.189|55861|8080|1|41|2020/11/25T06:30:05|0.002|    S |
in|6|66.254.227.32|10.0.133.191|55067|8080|1|43|2020/11/25T06:30:06|0.002|    S |
in|6|21.167.72.236|10.0.133.193|62648|80|1|41|2020/11/25T06:30:07|0.002|    S |
in|6|147.212.114.203|10.0.133.195|63649|8080|1|41|2020/11/25T06:30:08|0.002|    S |
in|6|97.144.255.57|10.0.133.197|60233|80|1|43|2020/11/25T06:30:09|0.002|    S |
out|6|10.0.133.197|97.144.255.57|80|60233|1|43|2020/11/25T06:30:09|0.002| A    |
in|6|97.144.255.57|10.0.133.197|60233|80|1|43|2020/11/25T06:30:09|0.002|   R  |
in|6|250.174.228.63|10.0.133.199|50559|8080|1|41|2020/11/25T06:30:10|0.002|    S |
in|6|166.50.1.39|10.0.133.201|51791|8080|1|43|2020/11/25T06:30:11|0.002|    S |
in|6|234.209.238.126|10.0.133.203|53659|80|1|42|2020/11/25T06:30:12|0.002|    S |
in|6|71.181.84.91|10.0.133.205|61635|8080|1|42|2020/11/25T06:30:13|0.002|    S |
in|6|246.247.67.187|10.0.133.207|56731|8080|1|41|2020/11/25T06:30:14|0.002|    S |
in|6|253.208.133.3|10.0.133.209|55491|80|1|41|2020/11/25T06:30:15|0.002|    S |
in|6|4.82.63.184|10.0.133.211|53947|8080|1|41|2020/11/25T06:30:16|0.002|    S |
in|6|124.111.134.177|10.0.133.213|57734|8080|1|42|2020/11/25T06:30:17|0.002|    S |
out|6|10.0.133.213|124.111.134.177|8080|57734|1|42|2020/11/25T06:30:17|0.002| A    |
in|6|124.111.134.177|10.0.133.213|57734|8080|1|42|2020/11/25T06:30:17|0.002|   R  |
in|6|70.219.71.213|10.0.133.215|50176|80|1|41|2020/11/25T06:30:18|0.002|    S |
in|6|206.22.100.25|10.0.133.217|55139|80|1|41|2020/11/25T06:30:19|0.002|    S |
in|6|147.18.6.74|10.0.133.219|53244|8080|1|42|2020/11/25T06:30:20|0.002|    S |
in|6|183.47.91.11|10.0.133.221|64176|80|1|41|2020/11/25T06:30:21|0.002|    S |
in|6|212.37.160.251|10.0.133.223|59796|8080|1|41|2020/11/25T06:30:22|0.002|    S |
in|6|58.107.23.206|10.0.133.225|60599|80|1|43|2020/11/25T06:30:23|0.002|    S |
in|6|140.203.62.255|10.0.133.227|62470|8080|1|43|2020/11/25T06:30:24|0.002|    S |
out|6|10.0.133.227|140.203.62.255|8080|62470|1|43|2020/11/25T06:30:24|0.002| A    |
in|6|140.203.62.255|10.0.133.227|62470|8080|1|43|2020/11/25T06:30:24|0.002|   R  |
in|6|248.140.243.7|10.0.133.229|61545|8080|1|43|2020/11/25T06:30:25|0.002|    S |
in|6|177.29.223.212|10.0.133.231|57654|80|1|42|2020/11/25T06:30:26|0.002|    S |
in|6|189.160.197.150|10.0.133.233|57540|8080|1|42|2020/11/25T06:30:27|0.002|    S |
in|6|14.177.49.170|10.0.133.235|64435|8080|1|43|2020/11/25T06:30:28|0.002|    S |
in|6|242.149.68.43|10.0.133.237|54749|8080|1|41|2020/11/25T06:30:29|0.002|    S |
in|6|57.71.51.67|10.0.133.239|64166|80|1|41|2020/11/25T06:30:30|0.002|    S |
in|6|84.104.201.210|10.0.133.241|62486|80|1|42|2020/11/25T06:30:31|0.002|    S |
in|6|110.243.60.247|10.0.133.243|57856|80|1|41|2020/11/25T06:30:32|0.002|    S |
in|6|4.221.11.160|10.0.133.245|57976|8080|1|43|2020/11/25T06:30:33|0.002|    S |
in|6|80.77.87.84|10.0.133.247|61596|80|1|42|2020/11/25T06:30:34|0.002|    S |
out|6|10.0.133.247|80.77.87.84|80|61596|1|42|2020/11/25T06:30:34|0.002| A    |
in|6|80.77.87.84|10.0.133.247|61596|80|1|42|2020/11/25T06:30:34|0.002|   R  |
in|6|57.87.105.72|10.0.133.249|59566|80|1|42|2020/11/25T06:30:35|0.002|    S |
in|6|10.208.201.156|10.0.133.251|50611|8080|1|41|2020/11/25T06:30:36|0.002|    S |
in|6|64.11.13.222|10.0.133.253|61061|8080|1|42|2020/11/25T06:30:37|0.002|    S |
in|6|71.165.246.170|10.0.133.255|62297|8080|1|41|2020/11/25T06:30:38|0.002|    S |
in|6|83.50.232.188|10.0.134.1|64685|8080|1|43|2020/11/25T06:30:39|0.002|    S |
in|6|203.34.252.159|10.0.134.3|55381|80|1|43|2020/11/25T06:30:40|0.002|    S |
in|6|37.38.129.181|10.0.134.5|54585|8080|1|42|2020/11/25T06:30:41|0.002|    S |
in|6|57.81.192.181|10.0.134.7|50313|80|1|43|2020/11/25T06:30:42|0.002|    S |
in|6|29.190.196.151|10.0.134.9|62183|8080|1|41|2020/11/25T06:30:43|0.002|    S |
in|6|47.25.29.54|10.0.134.11|56430|80|1|41|2020/11/25T06:30:44|0.002|    S |
in|6|183.79.130.10|10.0.134.13|60082|8080|1|43|2020/11/25T06:30:45|0.002|    S |
in|6|20.162.48.56|10.0.134.15|61122|80|1|43|2020/11/25T06:30:46|0.002|    S |
in|6|71.68.52.154|10.0.134.17|51087|8080|1|43|2020/11/25T06:30:47|0.002|    S |
in|6|242.218.109.116|10.0.134.19|54467|8080|1|43|2020/11/25T06:30:48|0.002|    S |
in|6|153.253.140.223|10.0.134.21|64667|8080|1|41|2020/11/25T06:30:49|0.002|    S |
in|6|233.56.38.36|10.0.134.23|58209|8080|1|43|2020/11/25T06:30:50|0.002|    S |
in|6|216.25.74.236|10.0.134.25|54940|80|1|43|2020/11/25T06:30:51|0.002|    S |
in|6|236.150.139.100|10.0.134.27|51960|80|1|43|2020/11/25T06:30:52|0.002|    S |
in|6|215.104.170.212|10.0.134.29|54146|80|1|41|2020/11/25T06:30:53|0.002|    S |
in|6|148.218.227.234|10.0.134.31|54075|8080|1|43|2020/11/25T06:30:54|0.002|    S |
in|6|146.205.132.211|10.0.134.33|54302|8080|1|42|2020/11/25T06:30:55|0.002|    S |
in|6|218.186.74.171|10.0.134.35|59550|80|1|43|2020/11/25T06:30:56|0.002|    S |
in|6|186.156.88.48|10.0.134.37|52121|80|1|41|2020/11/25T06:30:57|0.002|    S |
in|6|120.168.243.126|10.0.134.39|52384|80|1|42|2020/11/25T06:30:58|0.002|    S |
in|6|167.247.148.252|10.0.134.41|59924|8080|1|43|2020/11/25T06:30:59|0.002|    S |
in|6|215.124.197.10|10.0.134.43|59444|8080|1|41|2020/11/25T06:31:00|0.002|    S |
in|6|198.18.110.143|10.0.134.45|50991|80|1|43|2020/11/25T06:31:01|0.002|    S |
in|6|66.166.57.98|10.0.134.47|54076|8080|1|42|2020/11/25T06:31:02|0.002|    S |
in|6|21.109.179.210|10.0.134.49|54811|80|1|43|2020/11/25T06:31:03|0.002|    S |
in|6|200.46.10.254|10.0.134.51|56414|80|1|42|2020/11/25T06:31:04|0.002|    S |
in|6|157.109.172.114|10.0.134.53|51101|80|1|42|2020/11/25T06:31:05|0.002|    S |
in|6|95.5.40.205|10.0.134.55|59392|8080|1|42|2020/11/25T06:31:06|0.002|    S |
in|6|96.174.130.122|10.0.134.57|52144|80|1|42|2020/11/25T06:31:07|0.002|    S |
in|6|56.69.172.19|10.0.134.59|64906|80|1|42|2020/11/25T06:31:08|0.002|    S |
in|6|99.187.87.45|10.0.134.61|53918|80|1|41|2020/11/25T06:31:09|0.002|    S |
in|6|38.121.185.37|10.0.134.63|52272|8080|1|43|2020/11/25T06:31:10|0.002|    S |
in|6|63.179.88.131|10.0.134.65|58469|80|1|42|2020/11/25T06:31:11|0.002|    S |
in|6|117.57.144.70|10.0.134.67|55858|8080|1|41|2020/11/25T06:31:12|0.002|    S |
in|6|106.99.16.23|10.0.134.69|53492|8080|1|43|2020/11/25T06:31:13|0.002|    S |
in|6|121.114.56.205|10.0.134.71|50475|8080|1|41|2020/11/25T06:31:14|0.002|    S |
in|6|54.118.179.255|10.0.134.73|60757|8080|1|43|2020/11/25T06:31:15|0.002|    S |
in|6|76.48.23.78|10.0.134.75|63180|8080|1|41|2020/11/25T06:31:16|0.002|    S |
in|6|241.10.184.116|10.0.134.77|59807|8080|1|42|2020/11/25T06:31:17|0.002|    S |
in|6|6.12.134.15|10.0.134.79|56801|80|1|42|2020/11/25T06:31:18|0.002|    S |
in|6|251.151.211.48|10.0.134.81|52512|8080|1|41|2020/11/25T06:31:19|0.002|    S |
in|6|151.179.186.47|10.0.134.83|61248|80|1|41|2020/11/25T06:31:20|0.002|    S |
out|6|10.0.134.83|151.179.186.47|80|61248|1|41|2020/11/25T06:31:20|0.002| A    |
in|6|151.179.186.47|10.0.134.83|61248|80|1|41|2020/11/25T06:31:20|0.002|   R  |
in|6|168.252.64.155|10.0.134.85|57199|80|1|42|2020/11/25T06:31:21|0.002|    S |
in|6|243.127.160.107|10.0.134.87|58470|80|1|43|2020/11/25T06:31:22|0.002|    S |
in|6|104.24.12.36|10.0.134.89|63991|80|1|43|2020/11/25T06:31:23|0.002|    S |
in|6|226.34.102.48|10.0.134.91|64716|80|1|43|2020/11/25T06:31:24|0.002|    S |
in|6|217.151.229.45|10.0.134.93|50452|80|1|42|2020/11/25T06:31:25|0.002|    S |
in|6|16.228.96.89|10.0.134.95|50510|80|1|42|2020/11/25T06:31:26|0.002|    S |
in|6|161.249.112.224|10.0.134.97|52174|80|1|41|2020/11/25T06:31:27|0.002|    S |
in|6|192.223.29.194|10.0.134.99|60078|80|1|43|2020/11/25T06:31:28|0.002|    S |
in|6|101.211.191.106|10.0.134.101|51378|80|1|41|2020/11/25T06:31:29|0.002|    S |
in|6|43.215.20.219|10.0.134.103|52161|8080|1|43|2020/11/25T06:31:30|0.002|    S |
in|6|83.1.5.237|10.0.134.105|54856|80|1|42|2020/11/25T06:31:31|0.002|    S |
out|6|10.0.134.105|83.1.5.237|80|54856|1|42|2020/11/25T06:31:31|0.002| A    |
in|6|83.1.5.237|10.0.134.105|54856|80|1|42|2020/11/25T06:31:31|0.002|   R  |
in|6|247.1.83.131|10.0.134.107|51719|8080|1|41|2020/11/25T06:31:32|0.002|    S |
in|6|158.162.149.46|10.0.134.109|63111|8080|1|43|2020/11/25T06:31:33|0.002|    S |
in|6|54.76.158.84|10.0.134.111|57279|8080|1|43|2020/11/25T06:31:34|0.002|    S |
in|6|127.231.86.195|10.0.134.113|52311|80|1|41|2020/11/25T06:31:35|0.002|    S |
in|6|208.54.90.79|10.0.134.115|63465|8080|1|43|2020/11/25T06:31:36|0.002|    S |
in|6|234.149.10.103|10.0.134.117|61737|8080|1|42|2020/11/25T06:31:37|0.002|    S |
in|6|39.56.230.138|10.0.134.119|61537|80|1|42|2020/11/25T06:31:38|0.002|    S |
in|6|67.171.181.244|10.0.134.121|59002|80|1|41|2020/11/25T06:31:39|0.002|    S |
in|6|101.11.27.45|10.0.134.123|55775|8080|1|43|2020/11/25T06:31:40|0.002|    S |
in|6|34.9.224.74|10.0.134.125|63237|80|1|42|2020/11/25T06:31:41|0.002|    S |
in|6|193.110.52.204|10.0.134.127|51747|8080|1|42|2020/11/25T06:31:42|0.002|    S |
in|6|204.108.21.49|10.0.134.129|56100|8080|1|43|2020/11/25T06:31:43|0.002|    S |
in|6|230.185.93.180|10.0.134.131|57813|8080|1|41|2020/11/25T06:31:44|0.002|    S |
in|6|176.48.4.107|10.0.134.133|64151|80|1|43|2020/11/25T06:31:45|0.002|    S |
in|6|102.160.24.102|10.0.134.135|60914|8080|1|41|2020/11/25T06:31:46|0.002|    S |
in|6|102.222.208.72|10.0.134.137|59502|80|1|41|2020/11/25T06:31:47|0.002|    S |
in|6|106.34.72.97|10.0.134.139|62379|80|1|43|2020/11/25T06:31:48|0.002|    S |
in|6|123.1.103.243|10.0.134.141|62678|8080|1|42|2020/11/25T06:31:49|0.002|    S |
in|6|6.77.149.173|10.0.134.143|64075|8080|1|43|2020/11/25T06:31:50|0.002|    S |
in|6|142.86.99.167|10.0.134.145|63389|8080|1|42|2020/11/25T06:31:51|0.002|    S |
in|6|17.39.93.244|10.0.134.147|52711|80|1|41|2020/11/25T06:31:52|0.002|    S |
in|6|3.178.189.43|10.0.134.149|59424|8080|1|42|2020/11/25T06:31:53|0.002|    S |
in|6|20.216.129.174|10.0.134.151|63324|8080|1|43|2020/11/25T06:31:54|0.002|    S |
in|6|242.27.118.79|10.0.134.153|54786|80|1|43|2020/11/25T06:31:55|0.002|    S |
in|6|89.64.129.152|10.0.134.155|59059|80|1|43|2020/11/25T06:31:56|0.002|    S |
in|6|95.214.198.227|10.0.134.157|62513|80|1|43|2020/11/25T06:31:57|0.002|    S |
in|6|61.23.80.0|10.0.134.159|61917|8080|1|41|2020/11/25T06:31:58|0.002|    S |
in|6|63.66.109.140|10.0.134.161|61212|80|1|43|2020/11/25T06:31:59|0.002|    S |
out|6|10.0.134.161|63.66.109.140|80|61212|1|43|2020/11/25T06:31:59|0.002| A    |
in|6|63.66.109.140|10.0.134.161|61212|80|1|43|2020/11/25T06:31:59|0.002|   R  |
in|6|69.241.66.255|10.0.134.163|56675|80|1|41|2020/11/25T06:32:00|0.002|    S |
out|6|10.0.134.163|69.241.66.255|80|56675|1|41|2020/11/25T06:32:00|0.002| A    |
in|6|69.241.66.255|10.0.134.163|56675|80|1|41|2020/11/25T06:32:00|0.002|   R  |
in|6|130.173.20.223|10.0.134.165|54187|8080|1|42|2020/11/25T06:32:01|0.002|    S |
in|6|94.113.177.43|10.0.134.167|55290|80|1|41|2020/11/25T06:32:02|0.002|    S |
in|6|130.7.43.98|10.0.134.169|62564|8080|1|41|2020/11/25T06:32:03|0.002|    S |
in|6|85.209.85.45|10.0.134.171|58557|80|1|43|2020/11/25T06:32:04|0.002|    S |
in|6|204.162.225.98|10.0.134.173|50652|8080|1|42|2020/11/25T06:32:05|0.002|    S |
in|6|245.192.108.169|10.0.134.175|61763|80|1|42|2020/11/25T06:32:06|0.002|    S |
in|6|36.95.65.228|10.0.134.177|56317|80|1|41|2020/11/25T06:32:07|0.002|    S |
in|6|150.8.174.232|10.0.134.179|55514|80|1|41|2020/11/25T06:32:08|0.002|    S |
out|6|10.0.134.179|150.8.174.232|80|55514|1|41|2020/11/25T06:32:08|0.002| A    |
in|6|150.8.174.232|10.0.134.179|55514|80|1|41|2020/11/25T06:32:08|0.002|   R  |
in|6|183.92.15.214|10.0.134.181|56817|80|1|41|2020/11/25T06:32:09|0.002|    S |
in|6|185.35.66.16|10.0.134.183|63119|80|1|42|2020/11/25T06:32:10|0.002|    S |
out|6|10.0.134.183|185.35.66.16|80|63119|1|42|2020/11/25T06:32:10|0.002| A    |
in|6|185.35.66.16|10.0.134.183|63119|80|1|42|2020/11/25T06:32:10|0.002|   R  |
in|6|15.116.11.26|10.0.134.185|60862|8080|1|41|2020/11/25T06:32:11|0.002|    S |
out|6|10.0.134.185|15.116.11.26|8080|60862|1|41|2020/11/25T06:32:11|0.002| A    |
in|6|15.116.11.26|10.0.134.185|60862|8080|1|41|2020/11/25T06:32:11|0.002|   R  |
in|6|81.232.216.73|10.0.134.187|55564|8080|1|43|2020/11/25T06:32:12|0.002|    S |
in|6|128.88.161.123|10.0.134.189|61659|80|1|41|2020/11/25T06:32:13|0.002|    S |
in|6|177.235.42.67|10.0.134.191|61279|80|1|42|2020/11/25T06:32:14|0.002|    S |
in|6|153.240.242.239|10.0.134.193|58826|80|1|43|2020/11/25T06:32:15|0.002|    S |
in|6|235.224.173.166|10.0.134.195|58129|8080|1|43|2020/11/25T06:32:16|0.002|    S |
in|6|178.161.73.227|10.0.134.197|56268|80|1|41|2020/11/25T06:32:17|0.002|    S |
in|6|163.97.20.74|10.0.134.199|53156|80|1|42|2020/11/25T06:32:18|0.002|    S |
in|6|126.121.184.236|10.0.134.201|55518|80|1|43|2020/11/25T06:32:19|0.002|    S |
in|6|25.225.45.202|10.0.134.203|57920|80|1|41|2020/11/25T06:32:20|0.002|    S |
in|6|184.116.42.228|10.0.134.205|61260|8080|1|42|2020/11/25T06:32:21|0.002|    S |
in|6|204.97.118.30|10.0.134.207|50446|8080|1|41|2020/11/25T06:32:22|0.002|    S |
in|6|73.157.139.74|10.0.134.209|62913|8080|1|42|2020/11/25T06:32:23|0.002|    S |
out|6|10.0.134.209|73.157.139.74|8080|62913|1|42|2020/11/25T06:32:23|0.002| A    |
in|6|73.157.139.74|10.0.134.209|62913|8080|1|42|2020/11/25T06:32:23|0.002|   R  |
in|6|253.156.218.170|10.0.134.211|55867|8080|1|43|2020/11/25T06:32:24|0.002|    S |
in|6|12.72.215.124|10.0.134.213|62965|8080|1|43|2020/11/25T06:32:25|0.002|    S |
out|6|10.0.134.213|12.72.215.124|8080|62965|1|43|2020/11/25T06:32:25|0.002| A    |
in|6|12.72.215.124|10.0.134.213|62965|8080|1|43|2020/11/25T06:32:25|0.002|   R  |
in|6|250.34.16.183|10.0.134.215|56662|80|1|43|2020/11/25T06:32:26|0.002|    S |
in|6|184.242.115.72|10.0.134.217|54806|80|1|42|2020/11/25T06:32:27|0.002|    S |
in|6|172.250.194.176|10.0.134.219|52698|80|1|43|2020/11/25T06:32:28|0.002|    S |
in|6|201.124.198.238|10.0.134.221|62595|8080|1|42|2020/11/25T06:32:29|0.002|    S |
in|6|184.90.41.243|10.0.134.223|59944|80|1|43|2020/11/25T06:32:30|0.002|    S |
in|6|72.10.64.148|10.0.134.225|63426|8080|1|43|2020/11/25T06:32:31|0.002|    S |
in|6|142.120.76.206|10.0.134.227|54532|8080|1|42|2020/11/25T06:32:32|0.002|    S |
in|6|203.105.215.51|10.0.134.229|52575|80|1|43|2020/11/25T06:32:33|0.002|    S |
in|6|158.188.114.251|10.0.134.231|50520|80|1|43|2020/11/25T06:32:34|0.002|    S |
in|6|145.213.109.227|10.0.134.233|53286|80|1|41|2020/11/25T06:32:35|0.002|    S |
in|6|165.155.78.19|10.0.134.235|63292|8080|1|41|2020/11/25T06:32:36|0.002|    S |
in|6|14.96.170.90|10.0.134.237|52074|8080|1|42|2020/11/25T06:32:37|0.002|    S |
in|6|45.62.3.136|10.0.134.239|54804|8080|1|42|2020/11/25T06:32:38|0.002|    S |
in|6|206.167.129.237|10.0.134.241|52690|80|1|41|2020/11/25T06:32:39|0.002|    S |
in|6|66.171.197.59|10.0.134.243|61814|80|1|43|2020/11/25T06:32:40|0.002|    S |
in|6|165.17.182.77|10.0.134.245|60434|8080|1|43|2020/11/25T06:32:41|0.002|    S |
in|6|47.125.236.232|10.0.134.247|59742|80|1|43|2020/11/25T06:32:42|0.002|    S |
in|6|186.131.82.186|10.0.134.249|60589|8080|1|42|2020/11/25T06:32:43|0.002|    S |
in|6|164.244.60.155|10.0.134.251|60728|8080|1|41|2020/11/25T06:32:44|0.002|    S |
in|6|21.18.239.124|10.0.134.253|50673|80|1|41|2020/11/25T06:32:45|0.002|    S |
in|6|223.239.96.196|10.0.134.255|61116|8080|1|42|2020/11/25T06:32:46|0.002|    S |
in|6|172.217.96.101|10.0.135.1|63108|8080|1|42|2020/11/25T06:32:47|0.002|    S |
in|6|112.49.56.84|10.0.135.3|50474|80|1|43|2020/11/25T06:32:48|0.002|    S |
in|6|175.164.187.20|10.0.135.5|62063|8080|1|43|2020/11/25T06:32:49|0.002|    S |
out|6|10.0.135.5|175.164.187.20|8080|62063|1|43|2020/11/25T06:32:49|0.002| A    |
in|6|175.164.187.20|10.0.135.5|62063|8080|1|43|2020/11/25T06:32:49|0.002|   R  |
in|6|253.58.246.120|10.0.135.7|59170|80|1|41|2020/11/25T06:32:50|0.002|    S |
in|6|118.189.166.4|10.0.135.9|51275|80|1|43|2020/11/25T06:32:51|0.002|    S |
in|6|49.169.72.44|10.0.135.11|57797|80|1|43|2020/11/25T06:32:52|0.002|    S |
in|6|211.66.74.58|10.0.135.13|57128|8080|1|41|2020/11/25T06:32:53|0.002|    S |
in|6|149.239.8.17|10.0.135.15|56933|8080|1|42|2020/11/25T06:32:54|0.002|    S |
in|6|140.24.105.147|10.0.135.17|60544|8080|1|42|2020/11/25T06:32:55|0.002|    S |
in|6|161.76.117.61|10.0.135.19|64234|8080|1|43|2020/11/25T06:32:56|0.002|    S |
in|6|152.207.25.52|10.0.135.21|64996|8080|1|42|2020/11/25T06:32:57|0.002|    S |
in|6|17.2.78.164|10.0.135.23|52048|8080|1|42|2020/11/25T06:32:58|0.002|    S |
in|6|249.185.233.33|10.0.135.25|53823|80|1|43|2020/11/25T06:32:59|0.002|    S |
in|6|82.155.64.204|10.0.135.27|62352|80|1|43|2020/11/25T06:33:00|0.002|    S |
in|6|85.209.89.137|10.0.135.29|64213|80|1|43|2020/11/25T06:33:01|0.002|    S |
in|6|53.135.32.25|10.0.135.31|54952|80|1|43|2020/11/25T06:33:02|0.002|    S |
in|6|151.30.12.209|10.0.135.33|52841|80|1|41|2020/11/25T06:33:03|0.002|    S |
in|6|125.180.224.100|10.0.135.35|57714|8080|1|42|2020/11/25T06:33:04|0.002|    S |
in|6|19.240.255.204|10.0.135.37|54683|80|1|41|2020/11/25T06:33:05|0.002|    S |
in|6|109.107.18.168|10.0.135.39|61018|8080|1|42|2020/11/25T06:33:06|0.002|    S |
in|6|18.236.175.52|10.0.135.41|56705|80|1|42|2020/11/25T06:33:07|0.002|    S |
in|6|210.106.103.235|10.0.135.43|59207|8080|1|41|2020/11/25T06:33:08|0.002|    S |
in|6|35.235.44.193|10.0.135.45|51203|80|1|43|2020/11/25T06:33:09|0.002|    S |
in|6|56.140.132.27|10.0.135.47|61961|80|1|43|2020/11/25T06:33:10|0.002|    S |
in|6|254.132.150.52|10.0.135.49|59473|80|1|42|2020/11/25T06:33:11|0.002|    S |
in|6|205.28.49.246|10.0.135.51|62671|8080|1|42|2020/11/25T06:33:12|0.002|    S |
in|6|239.253.94.189|10.0.135.53|50211|80|1|42|2020/11/25T06:33:13|0.002|    S |
out|6|10.0.135.53|239.253.94.189|80|50211|1|42|2020/11/25T06:33:13|0.002| A    |
in|6|239.253.94.189|10.0.135.53|50211|80|1|42|2020/11/25T06:33:13|0.002|   R  |
in|6|185.64.173.92|10.0.135.55|50509|8080|1|43|2020/11/25T06:33:14|0.002|    S |
in|6|168.226.11.32|10.0.135.57|55081|80|1|43|2020/11/25T06:33:15|0.002|    S |
out|6|10.0.135.57|168.226.11.32|80|55081|1|43|2020/11/25T06:33:15|0.002| A    |
in|6|168.226.11.32|10.0.135.57|55081|80|1|43|2020/11/25T06:33:15|0.002|   R  |
in|6|66.51.224.189|10.0.135.59|50743|8080|1|41|2020/11/25T06:33:16|0.002|    S |
in|6|25.179.87.228|10.0.135.61|61744|8080|1|41|2020/11/25T06:33:17|0.002|    S |
in|6|241.178.200.95|10.0.135.63|60641|8080|1|42|2020/11/25T06:33:18|0.002|    S |
in|6|208.229.242.128|10.0.135.65|58849|80|1|43|2020/11/25T06:33:19|0.002|    S |
in|6|64.36.250.253|10.0.135.67|60451|80|1|41|2020/11/25T06:33:20|0.002|    S |
in|6|153.182.158.113|10.0.135.69|56719|80|1|41|2020/11/25T06:33:21|0.002|    S |
in|6|207.206.93.99|10.0.135.71|52926|80|1|43|2020/11/25T06:33:22|0.002|    S |
in|6|72.169.216.96|10.0.135.73|60603|8080|1|42|2020/11/25T06:33:23|0.002|    S |
in|6|142.109.143.215|10.0.135.75|64664|8080|1|42|2020/11/25T06:33:24|0.002|    S |
out|6|10.0.135.75|142.109.143.215|8080|64664|1|42|2020/11/25T06:33:24|0.002| A    |
in|6|142.109.143.215|10.0.135.75|64664|8080|1|42|2020/11/25T06:33:24|0.002|   R  |
in|6|194.167.183.241|10.0.135.77|50005|8080|1|43|2020/11/25T06:33:25|0.002|    S |
in|6|176.80.61.193|10.0.135.79|60309|8080|1|43|2020/11/25T06:33:26|0.002|    S |
in|6|26.228.52.255|10.0.135.81|63672|8080|1|41|2020/11/25T06:33:27|0.002|    S |
in|6|15.207.128.183|10.0.135.83|51981|80|1|42|2020/11/25T06:33:28|0.002|    S |
out|6|10.0.135.83|15.207.128.183|80|51981|1|42|2020/11/25T06:33:28|0.002| A    |
in|6|15.207.128.183|10.0.135.83|51981|80|1|42|2020/11/25T06:33:28|0.002|   R  |
in|6|255.219.174.68|10.0.135.85|56289|80|1|41|2020/11/25T06:33:29|0.002|    S |
