type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|60.254.114.35|10.0.204.115|59688|80|1|42|2020/11/24T21:21:09|0.002|    S |
in|6|129.188.231.242|10.0.204.117|62855|80|1|41|2020/11/24T21:21:09|0.002|    S |
in|6|213.248.37.67|10.0.204.119|55368|8080|1|41|2020/11/24T21:21:10|0.002|    S |
in|6|188.147.195.91|10.0.204.121|58133|8080|1|42|2020/11/24T21:21:10|0.002|    S |
in|6|48.14.108.68|10.0.204.123|62886|80|1|42|2020/11/24T21:21:10|0.002|    S |
in|6|52.219.15.36|10.0.204.125|59207|80|1|43|2020/11/24T21:21:10|0.002|    S |
in|6|54.248.10.4|10.0.204.127|53588|80|1|42|2020/11/24T21:21:11|0.002|    S |
in|6|157.184.102.20|10.0.204.129|58397|8080|1|42|2020/11/24T21:21:11|0.002|    S |
in|6|148.249.212.201|10.0.204.131|55690|80|1|41|2020/11/24T21:21:11|0.002|    S |
in|6|169.237.185.12|10.0.204.133|62474|8080|1|42|2020/11/24T21:21:11|0.002|    S |
in|6|118.37.55.90|10.0.204.135|61601|8080|1|42|2020/11/24T21:21:12|0.002|    S |
in|6|210.51.50.139|10.0.204.137|54658|80|1|43|2020/11/24T21:21:12|0.002|    S |
in|6|120.130.195.17|10.0.204.139|50089|8080|1|42|2020/11/24T21:21:12|0.002|    S |
in|6|31.55.17.24|10.0.204.141|56109|80|1|41|2020/11/24T21:21:13|0.002|    S |
in|6|19.90.127.168|10.0.204.143|60715|8080|1|41|2020/11/24T21:21:13|0.002|    S |
in|6|186.204.237.17|10.0.204.145|50879|8080|1|42|2020/11/24T21:21:13|0.002|    S |
out|6|10.0.204.145|186.204.237.17|8080|50879|1|42|2020/11/24T21:21:13|0.002| A    |
in|6|186.204.237.17|10.0.204.145|50879|8080|1|42|2020/11/24T21:21:13|0.002|   R  |
in|6|189.28.251.58|10.0.204.147|63981|80|1|42|2020/11/24T21:21:13|0.002|    S |
in|6|182.118.5.139|10.0.204.149|64341|8080|1|41|2020/11/24T21:21:14|0.002|    S |
in|6|76.212.215.41|10.0.204.151|54385|80|1|43|2020/11/24T21:21:14|0.002|    S |
in|6|90.89.65.84|10.0.204.153|60639|80|1|42|2020/11/24T21:21:14|0.002|    S |
in|6|38.235.173.66|10.0.204.155|50925|8080|1|43|2020/11/24T21:21:14|0.002|    S |
in|6|120.174.83.194|10.0.204.157|54286|8080|1|41|2020/11/24T21:21:15|0.002|    S |
in|6|93.214.67.169|10.0.204.159|61303|80|1|43|2020/11/24T21:21:15|0.002|    S |
in|6|231.22.159.63|10.0.204.161|64140|80|1|41|2020/11/24T21:21:15|0.002|    S |
in|6|65.247.10.241|10.0.204.163|61772|80|1|41|2020/11/24T21:21:15|0.002|    S |
in|6|224.135.126.118|10.0.204.165|58505|80|1|43|2020/11/24T21:21:16|0.002|    S |
in|6|16.178.241.164|10.0.204.167|52775|80|1|43|2020/11/24T21:21:16|0.002|    S |
in|6|214.191.29.101|10.0.204.169|56394|8080|1|41|2020/11/24T21:21:16|0.002|    S |
in|6|148.113.5.106|10.0.204.171|62760|8080|1|41|2020/11/24T21:21:17|0.002|    S |
in|6|104.187.147.104|10.0.204.173|64727|80|1|41|2020/11/24T21:21:17|0.002|    S |
in|6|178.121.221.56|10.0.204.175|51624|8080|1|41|2020/11/24T21:21:17|0.002|    S |
in|6|43.222.44.104|10.0.204.177|64843|8080|1|41|2020/11/24T21:21:17|0.002|    S |
in|6|204.1.41.194|10.0.204.179|52880|8080|1|42|2020/11/24T21:21:18|0.002|    S |
out|6|10.0.204.179|204.1.41.194|8080|52880|1|42|2020/11/24T21:21:18|0.002| A    |
in|6|204.1.41.194|10.0.204.179|52880|8080|1|42|2020/11/24T21:21:18|0.002|   R  |
in|6|3.178.121.87|10.0.204.181|52033|8080|1|43|2020/11/24T21:21:18|0.002|    S |
in|6|33.62.224.88|10.0.204.183|53932|80|1|42|2020/11/24T21:21:18|0.002|    S |
in|6|119.141.70.106|10.0.204.185|55047|8080|1|43|2020/11/24T21:21:18|0.002|    S |
in|6|44.144.9.10|10.0.204.187|60397|8080|1|41|2020/11/24T21:21:19|0.002|    S |
in|6|76.3.166.231|10.0.204.189|64691|80|1|43|2020/11/24T21:21:19|0.002|    S |
in|6|83.248.207.72|10.0.204.191|61966|80|1|41|2020/11/24T21:21:19|0.002|    S |
in|6|179.200.51.66|10.0.204.193|56167|80|1|43|2020/11/24T21:21:20|0.002|    S |
in|6|246.214.223.106|10.0.204.195|62746|8080|1|43|2020/11/24T21:21:20|0.002|    S |
in|6|36.69.246.88|10.0.204.197|60698|80|1|43|2020/11/24T21:21:20|0.002|    S |
out|6|10.0.204.197|36.69.246.88|80|60698|1|43|2020/11/24T21:21:20|0.002| A    |
in|6|36.69.246.88|10.0.204.197|60698|80|1|43|2020/11/24T21:21:20|0.002|   R  |
in|6|197.207.198.0|10.0.204.199|52838|8080|1|41|2020/11/24T21:21:20|0.002|    S |
in|6|94.210.254.110|10.0.204.201|59902|80|1|43|2020/11/24T21:21:21|0.002|    S |
in|6|25.180.55.36|10.0.204.203|56316|80|1|41|2020/11/24T21:21:21|0.002|    S |
in|6|190.207.168.217|10.0.204.205|59955|80|1|43|2020/11/24T21:21:21|0.002|    S |
in|6|141.253.252.159|10.0.204.207|58870|8080|1|41|2020/11/24T21:21:21|0.002|    S |
in|6|24.44.41.41|10.0.204.209|64869|8080|1|43|2020/11/24T21:21:22|0.002|    S |
in|6|7.166.60.223|10.0.204.211|58225|8080|1|43|2020/11/24T21:21:22|0.002|    S |
in|6|78.157.187.113|10.0.204.213|54493|8080|1|43|2020/11/24T21:21:22|0.002|    S |
in|6|193.112.117.75|10.0.204.215|62203|8080|1|41|2020/11/24T21:21:22|0.002|    S |
in|6|176.151.132.52|10.0.204.217|59376|8080|1|41|2020/11/24T21:21:23|0.002|    S |
in|6|10.175.241.48|10.0.204.219|55966|80|1|41|2020/11/24T21:21:23|0.002|    S |
in|6|137.4.188.150|10.0.204.221|53336|80|1|43|2020/11/24T21:21:23|0.002|    S |
in|6|143.171.248.255|10.0.204.223|55524|80|1|43|2020/11/24T21:21:24|0.002|    S |
in|6|165.201.138.89|10.0.204.225|51616|80|1|41|2020/11/24T21:21:24|0.002|    S |
in|6|251.90.202.24|10.0.204.227|58041|80|1|43|2020/11/24T21:21:24|0.002|    S |
in|6|39.235.232.109|10.0.204.229|58360|8080|1|41|2020/11/24T21:21:24|0.002|    S |
in|6|249.77.253.39|10.0.204.231|52639|8080|1|41|2020/11/24T21:21:25|0.002|    S |
in|6|162.175.99.65|10.0.204.233|64567|8080|1|43|2020/11/24T21:21:25|0.002|    S |
out|6|10.0.204.233|162.175.99.65|8080|64567|1|43|2020/11/24T21:21:25|0.002| A    |
in|6|162.175.99.65|10.0.204.233|64567|8080|1|43|2020/11/24T21:21:25|0.002|   R  |
in|6|222.186.196.199|10.0.204.235|64116|8080|1|42|2020/11/24T21:21:25|0.002|    S |
in|6|175.28.9.93|10.0.204.237|63415|8080|1|42|2020/11/24T21:21:25|0.002|    S |
in|6|85.161.154.102|10.0.204.239|57943|8080|1|42|2020/11/24T21:21:26|0.002|    S |
in|6|12.212.233.141|10.0.204.241|56395|80|1|42|2020/11/24T21:21:26|0.002|    S |
in|6|194.200.14.146|10.0.204.243|60107|8080|1|43|2020/11/24T21:21:26|0.002|    S |
in|6|230.195.175.115|10.0.204.245|58558|80|1|43|2020/11/24T21:21:27|0.002|    S |
in|6|170.63.217.4|10.0.204.247|59011|80|1|41|2020/11/24T21:21:27|0.002|    S |
in|6|102.22.189.91|10.0.204.249|61008|8080|1|41|2020/11/24T21:21:27|0.002|    S |
in|6|54.232.120.17|10.0.204.251|55442|80|1|43|2020/11/24T21:21:27|0.002|    S |
out|6|10.0.204.251|54.232.120.17|80|55442|1|43|2020/11/24T21:21:27|0.002| A    |
in|6|54.232.120.17|10.0.204.251|55442|80|1|43|2020/11/24T21:21:27|0.002|   R  |
in|6|63.177.85.123|10.0.204.253|59425|80|1|42|2020/11/24T21:21:28|0.002|    S |
in|6|128.145.195.6|10.0.204.255|52792|80|1|43|2020/11/24T21:21:28|0.002|    S |
out|6|10.0.204.255|128.145.195.6|80|52792|1|43|2020/11/24T21:21:28|0.002| A    |
in|6|128.145.195.6|10.0.204.255|52792|80|1|43|2020/11/24T21:21:28|0.002|   R  |
in|6|177.240.201.187|10.0.205.1|63283|8080|1|41|2020/11/24T21:21:28|0.002|    S |
in|6|202.205.45.107|10.0.205.3|63030|8080|1|43|2020/11/24T21:21:28|0.002|    S |
in|6|251.19.216.246|10.0.205.5|58130|8080|1|42|2020/11/24T21:21:29|0.002|    S |
in|6|211.244.196.182|10.0.205.7|53870|8080|1|42|2020/11/24T21:21:29|0.002|    S |
in|6|10.78.16.214|10.0.205.9|52442|80|1|43|2020/11/24T21:21:29|0.002|    S |
in|6|172.16.62.182|10.0.205.11|55146|8080|1|43|2020/11/24T21:21:29|0.002|    S |
in|6|147.4.60.152|10.0.205.13|53635|80|1|43|2020/11/24T21:21:30|0.002|    S |
in|6|93.83.9.99|10.0.205.15|57178|8080|1|42|2020/11/24T21:21:30|0.002|    S |
in|6|121.130.138.229|10.0.205.17|57727|80|1|43|2020/11/24T21:21:30|0.002|    S |
in|6|128.186.30.82|10.0.205.19|54152|80|1|42|2020/11/24T21:21:31|0.002|    S |
in|6|49.156.91.175|10.0.205.21|61963|80|1|42|2020/11/24T21:21:31|0.002|    S |
in|6|46.24.98.93|10.0.205.23|55926|8080|1|42|2020/11/24T21:21:31|0.002|    S |
in|6|176.160.252.227|10.0.205.25|59480|80|1|41|2020/11/24T21:21:31|0.002|    S |
in|6|143.29.145.107|10.0.205.27|56177|80|1|43|2020/11/24T21:21:32|0.002|    S |
in|6|242.94.202.220|10.0.205.29|58378|8080|1|43|2020/11/24T21:21:32|0.002|    S |
in|6|2.4.172.13|10.0.205.31|59644|80|1|42|2020/11/24T21:21:32|0.002|    S |
in|6|84.27.226.10|10.0.205.33|63364|80|1|41|2020/11/24T21:21:32|0.002|    S |
in|6|54.148.212.53|10.0.205.35|60675|80|1|42|2020/11/24T21:21:33|0.002|    S |
in|6|6.169.131.156|10.0.205.37|52473|8080|1|41|2020/11/24T21:21:33|0.002|    S |
in|6|170.36.211.197|10.0.205.39|56828|8080|1|42|2020/11/24T21:21:33|0.002|    S |
in|6|220.208.250.131|10.0.205.41|59188|8080|1|42|2020/11/24T21:21:33|0.002|    S |
out|6|10.0.205.41|220.208.250.131|8080|59188|1|42|2020/11/24T21:21:33|0.002| A    |
in|6|220.208.250.131|10.0.205.41|59188|8080|1|42|2020/11/24T21:21:33|0.002|   R  |
in|6|245.254.147.66|10.0.205.43|62690|80|1|43|2020/11/24T21:21:34|0.002|    S |
in|6|122.132.169.9|10.0.205.45|61387|80|1|41|2020/11/24T21:21:34|0.002|    S |
in|6|21.205.194.8|10.0.205.47|64745|80|1|41|2020/11/24T21:21:34|0.002|    S |
in|6|156.20.145.145|10.0.205.49|54514|80|1|43|2020/11/24T21:21:35|0.002|    S |
in|6|189.182.190.255|10.0.205.51|54160|80|1|43|2020/11/24T21:21:35|0.002|    S |
in|6|149.43.231.31|10.0.205.53|52273|80|1|43|2020/11/24T21:21:35|0.002|    S |
in|6|172.113.244.255|10.0.205.55|52385|8080|1|41|2020/11/24T21:21:35|0.002|    S |
in|6|247.241.102.147|10.0.205.57|51013|80|1|42|2020/11/24T21:21:36|0.002|    S |
in|6|141.22.154.141|10.0.205.59|60313|8080|1|42|2020/11/24T21:21:36|0.002|    S |
in|6|104.204.26.30|10.0.205.61|54919|80|1|42|2020/11/24T21:21:36|0.002|    S |
in|6|195.77.4.130|10.0.205.63|55613|8080|1|42|2020/11/24T21:21:36|0.002|    S |
in|6|225.59.88.19|10.0.205.65|55384|8080|1|42|2020/11/24T21:21:37|0.002|    S |
in|6|154.241.227.185|10.0.205.67|50844|8080|1|43|2020/11/24T21:21:37|0.002|    S |
in|6|176.143.154.112|10.0.205.69|57703|8080|1|42|2020/11/24T21:21:37|0.002|    S |
in|6|130.249.181.75|10.0.205.71|61240|8080|1|42|2020/11/24T21:21:38|0.002|    S |
in|6|212.68.227.121|10.0.205.73|55246|80|1|41|2020/11/24T21:21:38|0.002|    S |
in|6|21.183.69.70|10.0.205.75|63780|80|1|42|2020/11/24T21:21:38|0.002|    S |
in|6|93.73.224.189|10.0.205.77|60554|80|1|41|2020/11/24T21:21:38|0.002|    S |
in|6|40.76.33.190|10.0.205.79|54633|8080|1|43|2020/11/24T21:21:39|0.002|    S |
in|6|201.42.132.232|10.0.205.81|50515|80|1|43|2020/11/24T21:21:39|0.002|    S |
in|6|112.223.238.174|10.0.205.83|53187|8080|1|41|2020/11/24T21:21:39|0.002|    S |
in|6|8.206.4.72|10.0.205.85|57580|80|1|43|2020/11/24T21:21:39|0.002|    S |
in|6|204.71.130.224|10.0.205.87|54903|80|1|43|2020/11/24T21:21:40|0.002|    S |
in|6|217.8.143.103|10.0.205.89|61109|8080|1|42|2020/11/24T21:21:40|0.002|    S |
out|6|10.0.205.89|217.8.143.103|8080|61109|1|42|2020/11/24T21:21:40|0.002| A    |
in|6|217.8.143.103|10.0.205.89|61109|8080|1|42|2020/11/24T21:21:40|0.002|   R  |
in|6|181.205.182.160|10.0.205.91|62038|80|1|43|2020/11/24T21:21:40|0.002|    S |
in|6|69.79.166.49|10.0.205.93|51608|80|1|42|2020/11/24T21:21:40|0.002|    S |
in|6|158.38.58.224|10.0.205.95|58907|80|1|41|2020/11/24T21:21:41|0.002|    S |
in|6|207.17.3.211|10.0.205.97|53602|80|1|41|2020/11/24T21:21:41|0.002|    S |
in|6|65.48.213.232|10.0.205.99|57017|8080|1|42|2020/11/24T21:21:41|0.002|    S |
in|6|176.99.198.62|10.0.205.101|57951|80|1|42|2020/11/24T21:21:42|0.002|    S |
in|6|129.18.139.122|10.0.205.103|56397|80|1|41|2020/11/24T21:21:42|0.002|    S |
in|6|176.74.144.176|10.0.205.105|57214|80|1|41|2020/11/24T21:21:42|0.002|    S |
in|6|132.221.205.65|10.0.205.107|53060|8080|1|42|2020/11/24T21:21:42|0.002|    S |
in|6|240.145.114.45|10.0.205.109|59694|80|1|42|2020/11/24T21:21:43|0.002|    S |
in|6|186.221.7.159|10.0.205.111|55976|80|1|42|2020/11/24T21:21:43|0.002|    S |
in|6|130.81.138.183|10.0.205.113|50875|8080|1|42|2020/11/24T21:21:43|0.002|    S |
in|6|96.31.91.236|10.0.205.115|58498|8080|1|41|2020/11/24T21:21:43|0.002|    S |
in|6|87.235.4.68|10.0.205.117|56860|8080|1|42|2020/11/24T21:21:44|0.002|    S |
in|6|153.229.22.116|10.0.205.119|59579|80|1|41|2020/11/24T21:21:44|0.002|    S |
in|6|179.203.151.253|10.0.205.121|53339|80|1|41|2020/11/24T21:21:44|0.002|    S |
in|6|132.135.225.87|10.0.205.123|58161|80|1|43|2020/11/24T21:21:45|0.002|    S |
in|6|121.172.115.241|10.0.205.125|61317|80|1|43|2020/11/24T21:21:45|0.002|    S |
in|6|190.22.62.172|10.0.205.127|63475|80|1|41|2020/11/24T21:21:45|0.002|    S |
out|6|10.0.205.127|190.22.62.172|80|63475|1|41|2020/11/24T21:21:45|0.002| A    |
in|6|190.22.62.172|10.0.205.127|63475|80|1|41|2020/11/24T21:21:45|0.002|   R  |
in|6|235.97.39.247|10.0.205.129|57859|8080|1|41|2020/11/24T21:21:45|0.002|    S |
out|6|10.0.205.129|235.97.39.247|8080|57859|1|41|2020/11/24T21:21:45|0.002| A    |
in|6|235.97.39.247|10.0.205.129|57859|8080|1|41|2020/11/24T21:21:45|0.002|   R  |
in|6|50.188.98.96|10.0.205.131|50605|80|1|41|2020/11/24T21:21:46|0.002|    S |
in|6|92.59.28.231|10.0.205.133|60089|80|1|43|2020/11/24T21:21:46|0.002|    S |
in|6|25.88.32.35|10.0.205.135|58958|80|1|43|2020/11/24T21:21:46|0.002|    S |
in|6|19.28.146.99|10.0.205.137|61661|8080|1|43|2020/11/24T21:21:46|0.002|    S |
in|6|61.253.159.124|10.0.205.139|55581|8080|1|42|2020/11/24T21:21:47|0.002|    S |
in|6|235.29.247.26|10.0.205.141|55674|8080|1|42|2020/11/24T21:21:47|0.002|    S |
in|6|40.179.159.237|10.0.205.143|55581|8080|1|41|2020/11/24T21:21:47|0.002|    S |
in|6|194.125.95.224|10.0.205.145|55409|8080|1|43|2020/11/24T21:21:47|0.002|    S |
out|6|10.0.205.145|194.125.95.224|8080|55409|1|43|2020/11/24T21:21:47|0.002| A    |
in|6|194.125.95.224|10.0.205.145|55409|8080|1|43|2020/11/24T21:21:47|0.002|   R  |
in|6|197.242.163.249|10.0.205.147|62880|8080|1|43|2020/11/24T21:21:48|0.002|    S |
in|6|182.61.161.85|10.0.205.149|50801|80|1|42|2020/11/24T21:21:48|0.002|    S |
in|6|38.13.95.65|10.0.205.151|63893|8080|1|43|2020/11/24T21:21:48|0.002|    S |
in|6|144.206.254.167|10.0.205.153|58221|80|1|43|2020/11/24T21:21:49|0.002|    S |
in|6|214.20.38.195|10.0.205.155|50424|80|1|41|2020/11/24T21:21:49|0.002|    S |
out|6|10.0.205.155|214.20.38.195|80|50424|1|41|2020/11/24T21:21:49|0.002| A    |
in|6|214.20.38.195|10.0.205.155|50424|80|1|41|2020/11/24T21:21:49|0.002|   R  |
in|6|101.95.16.172|10.0.205.157|60348|80|1|42|2020/11/24T21:21:49|0.002|    S |
in|6|65.123.35.149|10.0.205.159|54947|80|1|43|2020/11/24T21:21:49|0.002|    S |
in|6|68.86.25.170|10.0.205.161|61144|80|1|42|2020/11/24T21:21:50|0.002|    S |
in|6|189.161.48.122|10.0.205.163|53459|8080|1|43|2020/11/24T21:21:50|0.002|    S |
in|6|144.53.234.186|10.0.205.165|64145|8080|1|42|2020/11/24T21:21:50|0.002|    S |
in|6|36.119.46.84|10.0.205.167|51815|80|1|41|2020/11/24T21:21:50|0.002|    S |
in|6|4.227.154.109|10.0.205.169|50650|80|1|42|2020/11/24T21:21:51|0.002|    S |
out|6|10.0.205.169|4.227.154.109|80|50650|1|42|2020/11/24T21:21:51|0.002| A    |
in|6|4.227.154.109|10.0.205.169|50650|80|1|42|2020/11/24T21:21:51|0.002|   R  |
in|6|238.253.112.90|10.0.205.171|57573|8080|1|41|2020/11/24T21:21:51|0.002|    S |
in|6|90.223.165.118|10.0.205.173|64863|80|1|41|2020/11/24T21:21:51|0.002|    S |
in|6|173.116.115.35|10.0.205.175|59166|8080|1|43|2020/11/24T21:21:51|0.002|    S |
in|6|176.165.116.246|10.0.205.177|50738|8080|1|42|2020/11/24T21:21:52|0.002|    S |
in|6|68.160.144.8|10.0.205.179|55992|80|1|41|2020/11/24T21:21:52|0.002|    S |
in|6|178.41.247.227|10.0.205.181|60469|80|1|42|2020/11/24T21:21:52|0.002|    S |
in|6|27.29.134.199|10.0.205.183|53159|80|1|41|2020/11/24T21:21:53|0.002|    S |
in|6|45.188.55.95|10.0.205.185|61051|80|1|41|2020/11/24T21:21:53|0.002|    S |
in|6|219.173.85.148|10.0.205.187|63246|8080|1|42|2020/11/24T21:21:53|0.002|    S |
in|6|53.56.44.154|10.0.205.189|53774|8080|1|43|2020/11/24T21:21:53|0.002|    S |
in|6|148.22.254.84|10.0.205.191|53445|80|1|42|2020/11/24T21:21:54|0.002|    S |
in|6|15.48.105.144|10.0.205.193|57812|8080|1|43|2020/11/24T21:21:54|0.002|    S |
in|6|125.238.246.227|10.0.205.195|62531|8080|1|43|2020/11/24T21:21:54|0.002|    S |
in|6|141.111.213.74|10.0.205.197|58931|80|1|42|2020/11/24T21:21:54|0.002|    S |
in|6|244.8.151.150|10.0.205.199|58745|8080|1|42|2020/11/24T21:21:55|0.002|    S |
out|6|10.0.205.199|244.8.151.150|8080|58745|1|42|2020/11/24T21:21:55|0.002| A    |
in|6|244.8.151.150|10.0.205.199|58745|8080|1|42|2020/11/24T21:21:55|0.002|   R  |
in|6|61.216.131.132|10.0.205.201|54199|8080|1|41|2020/11/24T21:21:55|0.002|    S |
in|6|56.111.217.243|10.0.205.203|50334|80|1|42|2020/11/24T21:21:55|0.002|    S |
in|6|170.169.192.124|10.0.205.205|64646|8080|1|43|2020/11/24T21:21:56|0.002|    S |
in|6|126.60.229.173|10.0.205.207|56535|8080|1|41|2020/11/24T21:21:56|0.002|    S |
in|6|60.53.205.151|10.0.205.209|57636|80|1|42|2020/11/24T21:21:56|0.002|    S |
out|6|10.0.205.209|60.53.205.151|80|57636|1|42|2020/11/24T21:21:56|0.002| A    |
in|6|60.53.205.151|10.0.205.209|57636|80|1|42|2020/11/24T21:21:56|0.002|   R  |
in|6|213.86.247.58|10.0.205.211|58759|8080|1|43|2020/11/24T21:21:56|0.002|    S |
in|6|21.79.38.72|10.0.205.213|56456|80|1|41|2020/11/24T21:21:57|0.002|    S |
in|6|39.121.243.39|10.0.205.215|64254|80|1|41|2020/11/24T21:21:57|0.002|    S |
in|6|157.150.221.9|10.0.205.217|59298|80|1|43|2020/11/24T21:21:57|0.002|    S |
in|6|62.55.68.39|10.0.205.219|50754|80|1|43|2020/11/24T21:21:57|0.002|    S |
in|6|124.15.87.130|10.0.205.221|62762|8080|1|42|2020/11/24T21:21:58|0.002|    S |
in|6|44.250.132.245|10.0.205.223|52149|8080|1|42|2020/11/24T21:21:58|0.002|    S |
in|6|12.24.126.235|10.0.205.225|57697|8080|1|42|2020/11/24T21:21:58|0.002|    S |
out|6|10.0.205.225|12.24.126.235|8080|57697|1|42|2020/11/24T21:21:58|0.002| A    |
in|6|12.24.126.235|10.0.205.225|57697|8080|1|42|2020/11/24T21:21:58|0.002|   R  |
in|6|205.157.140.125|10.0.205.227|53917|8080|1|41|2020/11/24T21:21:58|0.002|    S |
in|6|156.191.43.104|10.0.205.229|62867|80|1|43|2020/11/24T21:21:59|0.002|    S |
in|6|93.1.6.47|10.0.205.231|55978|8080|1|41|2020/11/24T21:21:59|0.002|    S |
in|6|168.80.197.2|10.0.205.233|62787|8080|1|41|2020/11/24T21:21:59|0.002|    S |
in|6|213.207.108.1|10.0.205.235|59494|8080|1|42|2020/11/24T21:22:00|0.002|    S |
in|6|243.43.204.129|10.0.205.237|56625|8080|1|43|2020/11/24T21:22:00|0.002|    S |
in|6|45.155.200.12|10.0.205.239|54178|80|1|43|2020/11/24T21:22:00|0.002|    S |
in|6|27.106.149.181|10.0.205.241|56979|80|1|43|2020/11/24T21:22:00|0.002|    S |
in|6|24.15.99.13|10.0.205.243|64923|8080|1|41|2020/11/24T21:22:01|0.002|    S |
in|6|236.37.32.192|10.0.205.245|55231|80|1|41|2020/11/24T21:22:01|0.002|    S |
out|6|10.0.205.245|236.37.32.192|80|55231|1|41|2020/11/24T21:22:01|0.002| A    |
in|6|236.37.32.192|10.0.205.245|55231|80|1|41|2020/11/24T21:22:01|0.002|   R  |
in|6|148.2.228.3|10.0.205.247|53693|80|1|41|2020/11/24T21:22:01|0.002|    S |
in|6|235.136.31.3|10.0.205.249|64615|8080|1|43|2020/11/24T21:22:01|0.002|    S |
in|6|192.105.4.167|10.0.205.251|61828|80|1|41|2020/11/24T21:22:02|0.002|    S |
in|6|12.156.46.139|10.0.205.253|63511|8080|1|43|2020/11/24T21:22:02|0.002|    S |
in|6|141.47.252.21|10.0.205.255|51021|8080|1|41|2020/11/24T21:22:02|0.002|    S |
in|6|117.138.118.39|10.0.206.1|55565|80|1|43|2020/11/24T21:22:02|0.002|    S |
in|6|23.174.236.24|10.0.206.3|53978|8080|1|41|2020/11/24T21:22:03|0.002|    S |
in|6|89.13.116.56|10.0.206.5|58954|80|1|43|2020/11/24T21:22:03|0.002|    S |
out|6|10.0.206.5|89.13.116.56|80|58954|1|43|2020/11/24T21:22:03|0.002| A    |
in|6|89.13.116.56|10.0.206.5|58954|80|1|43|2020/11/24T21:22:03|0.002|   R  |
in|6|234.170.214.160|10.0.206.7|59140|8080|1|42|2020/11/24T21:22:03|0.002|    S |
in|6|85.141.214.168|10.0.206.9|63901|80|1|42|2020/11/24T21:22:04|0.002|    S |
in|6|80.169.121.214|10.0.206.11|58778|80|1|41|2020/11/24T21:22:04|0.002|    S |
in|6|61.64.175.108|10.0.206.13|61551|8080|1|41|2020/11/24T21:22:04|0.002|    S |
in|6|48.5.94.24|10.0.206.15|60070|80|1|41|2020/11/24T21:22:04|0.002|    S |
in|6|119.74.132.205|10.0.206.17|64970|8080|1|42|2020/11/24T21:22:05|0.002|    S |
in|6|89.94.203.240|10.0.206.19|50123|80|1|43|2020/11/24T21:22:05|0.002|    S |
in|6|182.205.131.197|10.0.206.21|54590|8080|1|43|2020/11/24T21:22:05|0.002|    S |
in|6|56.53.150.13|10.0.206.23|55844|8080|1|43|2020/11/24T21:22:05|0.002|    S |
out|6|10.0.206.23|56.53.150.13|8080|55844|1|43|2020/11/24T21:22:05|0.002| A    |
in|6|56.53.150.13|10.0.206.23|55844|8080|1|43|2020/11/24T21:22:05|0.002|   R  |
in|6|237.231.104.40|10.0.206.25|59477|8080|1|43|2020/11/24T21:22:06|0.002|    S |
in|6|85.148.191.188|10.0.206.27|59826|80|1|42|2020/11/24T21:22:06|0.002|    S |
in|6|201.27.71.23|10.0.206.29|51007|8080|1|43|2020/11/24T21:22:06|0.002|    S |
in|6|164.144.49.184|10.0.206.31|56081|8080|1|43|2020/11/24T21:22:07|0.002|    S |
in|6|158.209.148.37|10.0.206.33|60450|80|1|43|2020/11/24T21:22:07|0.002|    S |
in|6|47.141.19.79|10.0.206.35|56037|80|1|42|2020/11/24T21:22:07|0.002|    S |
in|6|13.216.26.1|10.0.206.37|51566|80|1|42|2020/11/24T21:22:07|0.002|    S |
in|6|5.182.64.34|10.0.206.39|64973|8080|1|42|2020/11/24T21:22:08|0.002|    S |
in|6|165.57.138.74|10.0.206.41|62189|8080|1|42|2020/11/24T21:22:08|0.002|    S |
in|6|156.112.106.177|10.0.206.43|56036|80|1|42|2020/11/24T21:22:08|0.002|    S |
in|6|82.32.176.9|10.0.206.45|63850|8080|1|43|2020/11/24T21:22:08|0.002|    S |
in|6|168.241.195.229|10.0.206.47|53752|8080|1|41|2020/11/24T21:22:09|0.002|    S |
in|6|198.98.175.254|10.0.206.49|53390|8080|1|43|2020/11/24T21:22:09|0.002|    S |
out|6|10.0.206.49|198.98.175.254|8080|53390|1|43|2020/11/24T21:22:09|0.002| A    |
in|6|198.98.175.254|10.0.206.49|53390|8080|1|43|2020/11/24T21:22:09|0.002|   R  |
in|6|158.145.24.51|10.0.206.51|57604|80|1|41|2020/11/24T21:22:09|0.002|    S |
in|6|23.17.27.242|10.0.206.53|51279|8080|1|42|2020/11/24T21:22:09|0.002|    S |
in|6|78.94.210.234|10.0.206.55|59685|8080|1|42|2020/11/24T21:22:10|0.002|    S |
in|6|244.208.162.139|10.0.206.57|63295|8080|1|43|2020/11/24T21:22:10|0.002|    S |
in|6|33.238.184.174|10.0.206.59|51036|8080|1|41|2020/11/24T21:22:10|0.002|    S |
in|6|34.108.74.166|10.0.206.61|50945|8080|1|41|2020/11/24T21:22:11|0.002|    S |
in|6|237.103.147.64|10.0.206.63|64225|80|1|43|2020/11/24T21:22:11|0.002|    S |
in|6|237.226.110.141|10.0.206.65|50355|8080|1|43|2020/11/24T21:22:11|0.002|    S |
in|6|164.138.69.128|10.0.206.67|52669|8080|1|43|2020/11/24T21:22:11|0.002|    S |
in|6|161.54.176.64|10.0.206.69|61111|80|1|41|2020/11/24T21:22:12|0.002|    S |
in|6|159.80.235.211|10.0.206.71|58418|80|1|43|2020/11/24T21:22:12|0.002|    S |
